1774,0.269147724,0.26239872,0.237976864,0.264832109,0.260340661,0.238456264,0.26829657,0.274084657,0.290550649,0.23106049,0.270893842,0.225585982,0.238318637,0.248079687,0.40901506,0.409744769,0.378981084,0.318248749,0.393191546,0.461314142,0.416416943,0.342397511,0.392678738,0.412344515,0.346416682,0.290175587,0.368887454,0.331649125,0.325313151,0.291158885,0.249400422,0.26700592,0.347159356,0.336374849,0.358277917,0.327986389,0.298593342,0.321402043,0.280199677,0.279318273,0.335074306,0.374710083,0.203990191,0.223045379,0.200140804,0.186761171,0.277986229,0.245080099,0.190640047,0.210287482,0.194990456,0.264633209,0.16925481,0.174550206,0.220275849,0.221787244,0.141142801,0.15981555,0.147208273,0.131485298,0.174001813,0.252928078,0.146678791,0.164657652,0.138864622,0.329646379,0.123627223,0.135284826,0.243494064,0.209815994,0.156516507,0.170098871,0.111816451,0.139136672,0.208638877,0.242270455,0.159304306,0.147984296,0.133860037,0.129571438,0.1090938,0.115419485,0.187459841,0.206368372,0.149130225,0.178742647,0.166557387,0.132187814,0.3017281,0.262697816,0.288157493,0.211172268,0.20391883,0.126673788,0.115793183,0.138018712,0.231420025,0.21834439,0.116491407,0.117644325,0.121650323,0.15187119,0.240480974,0.231691092,0.204324931,0.212700456,0.136737794,0.134455636,0.115656272,0.143483609,0.218594253,0.213775516,0.138193891,0.138635188,0.131018207,0.107334092,0.336410493,0.361422598,0.276272118,0.264180571,0.111490503,0.121926807,0.119703837,0.122406274,0.315914571,0.266766578
1776,0.269772917,0.261634558,0.237062365,0.262775451,0.259908646,0.238137662,0.269293904,0.275099218,0.287524521,0.231008411,0.26973629,0.226541936,0.239093423,0.246584281,0.40849787,0.410044968,0.378296226,0.317721099,0.391905576,0.460768789,0.416014016,0.34262386,0.392821401,0.412979364,0.345414698,0.289893955,0.369498313,0.332768709,0.325490058,0.290101111,0.25041163,0.267963827,0.346694648,0.335939974,0.359056324,0.32984817,0.297629148,0.323065698,0.281329006,0.281394959,0.334606975,0.375420839,0.20338805,0.222848862,0.199287862,0.187046796,0.277103365,0.243982106,0.188337952,0.207701951,0.193727866,0.264250338,0.16925773,0.173734829,0.22110346,0.222176448,0.140391514,0.159501866,0.145843089,0.13091895,0.172578529,0.25214836,0.145101368,0.161854878,0.139488503,0.326384008,0.121494509,0.133996561,0.242582128,0.208528727,0.153983682,0.17025204,0.111836828,0.137893692,0.2083662,0.241546214,0.159237444,0.145943731,0.134283483,0.126664102,0.108711347,0.114163719,0.186089426,0.206594631,0.148892492,0.177430913,0.165991873,0.131616131,0.299129218,0.26159513,0.288748056,0.210751325,0.202027306,0.125095874,0.113560721,0.136084303,0.230041772,0.217612386,0.11537414,0.116272554,0.122440457,0.150272682,0.240414441,0.231135786,0.203803137,0.21273008,0.135587886,0.133474633,0.114252456,0.144209683,0.218779847,0.21299547,0.137097403,0.138015911,0.130738765,0.106991701,0.336975455,0.360682696,0.274591595,0.26348415,0.111952499,0.121455714,0.118392341,0.122766666,0.316765726,0.266895771
1778,0.268367887,0.261496246,0.236259416,0.261389136,0.260470748,0.236935034,0.269185334,0.275827825,0.285173863,0.230468184,0.268911064,0.224955022,0.238906562,0.245206013,0.409512669,0.411929488,0.3772026,0.316374123,0.391488791,0.462361664,0.416602701,0.344660133,0.394212335,0.41348812,0.344309092,0.290013433,0.368514866,0.333684892,0.325842261,0.288926989,0.249541536,0.267309099,0.345661759,0.334420323,0.359212101,0.330796957,0.297970861,0.323267579,0.281455904,0.280141354,0.332588106,0.37411499,0.201293558,0.221060604,0.198172227,0.186358705,0.277647227,0.244055986,0.185430229,0.207552433,0.192738682,0.262793064,0.168473259,0.172233656,0.22164838,0.222996697,0.137844265,0.158266693,0.143554613,0.130538166,0.17078507,0.252912283,0.144746527,0.158876523,0.140320942,0.324175239,0.120597743,0.132649899,0.241401896,0.207788348,0.152479887,0.169803426,0.11165721,0.137220204,0.207546726,0.241005719,0.158371553,0.143759295,0.133293435,0.125428572,0.108816005,0.112513207,0.185994953,0.20858413,0.148060411,0.174701393,0.164950311,0.131611213,0.29744637,0.26076746,0.289289028,0.21032989,0.201514214,0.124491617,0.111124076,0.134428456,0.228579238,0.218335316,0.114305973,0.114430167,0.122131549,0.14993833,0.239127442,0.230212033,0.202416927,0.212717831,0.135322765,0.133830547,0.112840131,0.145139635,0.219004124,0.212229699,0.13653332,0.136796877,0.130790085,0.1065282,0.336782605,0.360255927,0.273424685,0.262627006,0.112555929,0.121691108,0.117164455,0.122754335,0.316141963,0.265955597
1780,0.266526103,0.261178047,0.235948488,0.262199521,0.260039419,0.235624179,0.270630032,0.275046617,0.287566006,0.230818287,0.26801756,0.221731037,0.237022713,0.244847298,0.410825878,0.412883192,0.376573563,0.314485848,0.392391354,0.463002265,0.416226715,0.34446004,0.39447853,0.413129926,0.343844354,0.289186359,0.36690551,0.332986772,0.324656665,0.288704693,0.247745827,0.26470837,0.344881326,0.333332002,0.357969225,0.328367114,0.297671646,0.321897656,0.280190498,0.277757645,0.330722898,0.373141259,0.199175119,0.219697237,0.19607538,0.185670197,0.277932286,0.244132713,0.186662868,0.207885221,0.192877904,0.26311174,0.166958451,0.170909554,0.222128213,0.223101363,0.136726022,0.156648979,0.142769724,0.128709793,0.171180323,0.253469497,0.145510554,0.158467352,0.14111878,0.324476004,0.120775893,0.131291047,0.242098481,0.208141998,0.152342781,0.16933395,0.111153409,0.139062166,0.20567441,0.239312545,0.157380968,0.144631371,0.131845906,0.12538068,0.10991627,0.111825451,0.186109349,0.208604559,0.146097347,0.17401658,0.162873313,0.133052588,0.297738969,0.259329051,0.287923813,0.208668008,0.201620624,0.123710841,0.111417726,0.135072097,0.227797002,0.219920531,0.113801956,0.114432313,0.12119212,0.15099968,0.237171367,0.229182005,0.202866033,0.212268904,0.1359189,0.133608013,0.112597816,0.145347238,0.218570501,0.211987123,0.135739073,0.13666828,0.129890904,0.104439527,0.335887164,0.361211032,0.27502206,0.26170671,0.112635002,0.122126631,0.116074503,0.122202911,0.315246254,0.26457721
1782,0.266830295,0.261153221,0.235604733,0.264758527,0.260518521,0.235627428,0.269576252,0.276133984,0.288468808,0.232365683,0.269699037,0.221518248,0.235477194,0.244730413,0.409798324,0.414202869,0.377852887,0.310848653,0.392766267,0.463629186,0.418576121,0.341366112,0.393910557,0.411883801,0.343607426,0.286025196,0.365163118,0.331691355,0.322092772,0.289418668,0.249184758,0.262155652,0.344924718,0.334004164,0.356113613,0.326959342,0.298106283,0.323058873,0.278870523,0.278338045,0.333058983,0.374044806,0.198547795,0.219588861,0.194922328,0.185655505,0.278399468,0.242924973,0.189199701,0.209170267,0.19386746,0.264727414,0.1663398,0.172472373,0.221594453,0.222069323,0.139071286,0.156389073,0.142834365,0.126941145,0.171054527,0.251088291,0.146456629,0.156916082,0.141257331,0.323670387,0.12112584,0.131451219,0.242534787,0.208876312,0.150740355,0.167921796,0.110375337,0.138228238,0.207792506,0.239459038,0.157505438,0.145729348,0.133416057,0.123931773,0.109464675,0.113362432,0.185816601,0.205075175,0.145387247,0.175285876,0.159600154,0.132349879,0.297885478,0.260526955,0.286511064,0.208110973,0.198454425,0.124336861,0.113145508,0.134441271,0.229318053,0.219624713,0.114641413,0.115493447,0.119191043,0.150175929,0.237986744,0.228886634,0.20280771,0.212098062,0.133728236,0.1334517,0.110951491,0.143822819,0.21968931,0.212195247,0.135655344,0.136518493,0.129785419,0.103407756,0.334439308,0.358269662,0.275666624,0.260398984,0.110633791,0.121725328,0.116260365,0.121018313,0.315391243,0.264724672
1784,0.268785834,0.259669483,0.233246371,0.264028192,0.261686087,0.237859368,0.270171672,0.275866091,0.288166225,0.233656898,0.26918453,0.223874465,0.237428337,0.24388206,0.408231735,0.412213624,0.375468552,0.31057328,0.394852847,0.463845074,0.418334186,0.338577688,0.394069016,0.413739622,0.34199509,0.285158098,0.367588908,0.333255023,0.322921664,0.289880067,0.247757718,0.261177599,0.344494224,0.33441326,0.355267853,0.325721711,0.297133863,0.322342634,0.279200763,0.281463981,0.333143771,0.371799797,0.195487291,0.219743848,0.195915178,0.189647108,0.27456969,0.24549903,0.188261062,0.20914872,0.194292367,0.265042484,0.164672643,0.170917764,0.220225111,0.222277775,0.141757235,0.155126676,0.145967096,0.126868174,0.171897352,0.251615465,0.147558212,0.157053977,0.143227488,0.323129714,0.121509425,0.132688537,0.243978754,0.2066641,0.151667684,0.166230694,0.110058904,0.134203434,0.208257794,0.238987848,0.15769735,0.144884974,0.130999476,0.125372306,0.107397221,0.114198506,0.185687661,0.204171002,0.143067569,0.17368193,0.160941556,0.129426062,0.298965693,0.261780292,0.287427694,0.208786845,0.199028418,0.124611564,0.114256732,0.132981658,0.22884877,0.217272833,0.114853106,0.113808811,0.120268151,0.150831565,0.239380285,0.22825326,0.200006813,0.212649033,0.13444452,0.133193448,0.111888953,0.140464902,0.218876407,0.211877763,0.135551915,0.135827512,0.131621704,0.104686856,0.336609811,0.3560853,0.27497828,0.259938687,0.111314841,0.120310746,0.119551256,0.119192973,0.315248251,0.265385151
1786,0.268500835,0.262613565,0.235025674,0.265793055,0.262461811,0.237740368,0.269426137,0.274179041,0.285379738,0.228920862,0.267676801,0.223464921,0.240318552,0.241779983,0.411888093,0.410933435,0.379663944,0.314259529,0.392968953,0.466366679,0.414807528,0.339246601,0.394003302,0.41244337,0.344845831,0.287010044,0.367019415,0.334449649,0.324023783,0.289549589,0.247553036,0.261915505,0.343979031,0.332345069,0.355563015,0.327384323,0.296860218,0.318402499,0.281201571,0.281271964,0.333334535,0.371192426,0.19458057,0.218103513,0.19510597,0.186623335,0.275747091,0.246765479,0.187743336,0.207560509,0.19555001,0.266394496,0.169077039,0.170056194,0.219400376,0.219860032,0.140462205,0.154488191,0.147211239,0.128862813,0.173065394,0.25204128,0.148715317,0.155710444,0.139567733,0.325422913,0.121330135,0.133830458,0.245018616,0.210799933,0.153981358,0.166028455,0.108022355,0.133670896,0.204897791,0.238456309,0.157173097,0.144662127,0.132742971,0.123351954,0.11036808,0.112281449,0.183597893,0.205776677,0.145257235,0.173738748,0.161816359,0.127362743,0.29843387,0.258102924,0.287128389,0.207043529,0.201767162,0.125225082,0.114210412,0.131630808,0.226830944,0.217064932,0.113216728,0.114132866,0.121001877,0.14978911,0.240373775,0.229096487,0.20026435,0.210089997,0.133862957,0.132487744,0.113865472,0.141822383,0.217863709,0.211580962,0.135398686,0.135922715,0.130860329,0.105181426,0.336205244,0.355654746,0.274214923,0.262060106,0.108013131,0.119181991,0.119716235,0.119757898,0.315549135,0.264718354
1788,0.266992152,0.262180954,0.234590948,0.263162732,0.260594666,0.238636822,0.270487279,0.271914631,0.286189467,0.227231637,0.267879784,0.222741038,0.237589121,0.245197773,0.409915745,0.407911718,0.377290905,0.310449034,0.390454173,0.463701963,0.414512247,0.337533742,0.395912737,0.412625372,0.346614569,0.286518067,0.36619404,0.333517671,0.326697975,0.290984154,0.246851519,0.260733336,0.343895495,0.330602706,0.356596053,0.327483147,0.297281712,0.320462614,0.280013204,0.278813124,0.332821608,0.371888787,0.19696191,0.216530398,0.195536077,0.183723718,0.275621474,0.245292127,0.188173011,0.207654461,0.194412604,0.266287893,0.166901246,0.169479474,0.219815806,0.222848818,0.138306201,0.156622738,0.146696016,0.131374225,0.170550644,0.250767052,0.14807345,0.156569332,0.138141066,0.326898664,0.121825397,0.132715568,0.241729766,0.212469399,0.153680861,0.164634332,0.10967759,0.133422032,0.206166551,0.239838347,0.155254349,0.142538145,0.134240121,0.123225585,0.105461687,0.113731623,0.184446529,0.20549196,0.145057023,0.173684478,0.159399658,0.128286079,0.297339767,0.25423035,0.287866563,0.206278443,0.203394041,0.12297754,0.112620555,0.133957773,0.227063522,0.216114596,0.112534225,0.110985138,0.120019831,0.149127334,0.238276109,0.227880433,0.200742766,0.209916696,0.134180248,0.131174877,0.114083454,0.144234091,0.218168095,0.2111689,0.135234758,0.137160301,0.129391283,0.105116114,0.335454226,0.355941534,0.273598045,0.263391733,0.109821655,0.120485038,0.117113456,0.122583807,0.314348519,0.265155733
1790,0.267883211,0.262954056,0.234403133,0.263492435,0.258451581,0.239916489,0.268202245,0.272568703,0.288847566,0.226844713,0.270047188,0.223402768,0.236941606,0.246452272,0.408287406,0.40743497,0.376709908,0.309357166,0.390807509,0.462834925,0.414094001,0.339443773,0.396571994,0.412524134,0.344233155,0.285984248,0.366239816,0.330091327,0.325660676,0.288495511,0.246925876,0.263478637,0.344696969,0.328528971,0.35424456,0.326554924,0.296111792,0.324463666,0.280915439,0.277374268,0.334299266,0.376191109,0.195518449,0.215168744,0.19720979,0.184505224,0.275519222,0.243714675,0.188370034,0.20724766,0.193154931,0.264496177,0.166678622,0.1693068,0.219208434,0.222221911,0.137306094,0.155886561,0.145348176,0.133035675,0.169830114,0.251208723,0.147669867,0.155159652,0.138290629,0.327666521,0.121007368,0.133536711,0.243808597,0.212495282,0.151861668,0.166159257,0.111313649,0.134645611,0.206049487,0.241625488,0.156055212,0.144347057,0.134154856,0.124711648,0.10481751,0.112580106,0.185365215,0.206576005,0.144316331,0.174849957,0.159884617,0.129397303,0.298113942,0.256972969,0.286031932,0.20651637,0.203540444,0.121978045,0.114865147,0.134234473,0.226020709,0.215517461,0.113040596,0.110935822,0.118747912,0.149582535,0.235989139,0.227614224,0.201198652,0.210981906,0.135569543,0.131086081,0.112294219,0.144557625,0.216264382,0.213241264,0.134799808,0.134906784,0.12731117,0.105235055,0.337459534,0.356149554,0.273008049,0.261786014,0.110995494,0.121477097,0.11730741,0.12267933,0.313999891,0.264538735
1792,0.26540482,0.263572604,0.236998633,0.264215112,0.258235604,0.239402503,0.267198026,0.272223949,0.288861305,0.225854561,0.269121707,0.224125609,0.236592978,0.245488152,0.408997893,0.408334792,0.378632069,0.310666502,0.393390626,0.463977128,0.415850312,0.340786845,0.393876165,0.413866341,0.34370485,0.286604852,0.367351651,0.328204572,0.325015098,0.288193703,0.246038899,0.265181333,0.344878197,0.329108268,0.35491848,0.326726079,0.297755927,0.326382756,0.278998584,0.279435784,0.334611684,0.376649261,0.197061852,0.218569785,0.193853304,0.187479675,0.277905226,0.242576525,0.187514052,0.206679165,0.19301492,0.265458584,0.168400869,0.169035092,0.217957705,0.220286459,0.137352154,0.153642193,0.1426339,0.132004261,0.168711677,0.252721489,0.146251902,0.155009031,0.1371243,0.327832609,0.119378947,0.131247401,0.246125341,0.212696359,0.151397184,0.167326435,0.111045674,0.133999437,0.205886215,0.240551919,0.156042218,0.143614411,0.132580236,0.126778513,0.105981335,0.112357341,0.186245665,0.206351504,0.143461615,0.174047589,0.158449948,0.129641548,0.297778666,0.258487046,0.284495354,0.205921173,0.204469875,0.121839054,0.116022304,0.135840371,0.225969851,0.213926002,0.112312891,0.112190239,0.118512325,0.149549067,0.236163229,0.227132559,0.199727371,0.210128605,0.135553822,0.131835014,0.112750828,0.143656954,0.215603054,0.212956145,0.132947743,0.133779213,0.12687391,0.105332077,0.338013411,0.357747704,0.274357796,0.260010004,0.111386418,0.120351709,0.116855614,0.122171357,0.314947009,0.263801068
1794,0.26354748,0.26190269,0.236650422,0.263807386,0.258409768,0.237111867,0.267749697,0.273020983,0.286749244,0.22813122,0.268159568,0.224363253,0.23618187,0.243564397,0.408491015,0.407539845,0.378989577,0.312513113,0.395382971,0.464727879,0.415794224,0.342095017,0.391644955,0.415846437,0.343402088,0.286773413,0.369200587,0.328745186,0.324573785,0.290346623,0.24689436,0.264161229,0.346220523,0.329680592,0.355571538,0.324853808,0.298499286,0.326059163,0.278608471,0.279863149,0.334846705,0.376344174,0.199054644,0.219222382,0.193021148,0.188863903,0.279712081,0.242548525,0.186343014,0.204358354,0.193162203,0.265503973,0.168042839,0.171554923,0.217740268,0.218588695,0.136968195,0.15618588,0.142502621,0.132134587,0.168771938,0.251151174,0.146989912,0.156008557,0.136210576,0.326535761,0.116715238,0.129401103,0.247804508,0.214201272,0.151851222,0.16624178,0.108949624,0.135200277,0.205510631,0.239730135,0.15479441,0.141699269,0.130858988,0.127309963,0.105974868,0.112261996,0.185784817,0.20482415,0.144176558,0.170202196,0.157605529,0.129713357,0.298398763,0.257231832,0.284848154,0.205848143,0.206701949,0.123692021,0.115866654,0.135990113,0.225922912,0.214450836,0.112601511,0.112562068,0.119859502,0.148302764,0.236865416,0.226403475,0.199996635,0.208683714,0.135131747,0.133415073,0.113180354,0.142304361,0.215516418,0.212123603,0.133898094,0.132604376,0.126620248,0.103705496,0.337759078,0.358925313,0.275173277,0.259744912,0.110558368,0.119863398,0.11592342,0.120584711,0.315212935,0.262740016
1796,0.264312953,0.259997308,0.234380245,0.262068272,0.257327914,0.234797135,0.267289341,0.274283022,0.285583019,0.232299686,0.268638581,0.223548606,0.236375347,0.2440698,0.407952935,0.406458229,0.377167076,0.313618749,0.395300299,0.465240002,0.4148978,0.343533665,0.39128077,0.415659577,0.341953605,0.284922451,0.371100187,0.332140923,0.32326445,0.288996577,0.247470558,0.260567814,0.347398907,0.330910474,0.354651749,0.324286699,0.297998995,0.326450139,0.281564117,0.279589772,0.335373133,0.377246112,0.198749945,0.217787966,0.197599143,0.186950743,0.278596282,0.243986785,0.18624951,0.206038445,0.193955258,0.265135586,0.164813459,0.174593255,0.218037784,0.217130199,0.136247769,0.161406666,0.143374547,0.13186565,0.171626717,0.2492612,0.148251578,0.155255094,0.13631995,0.324233621,0.115910634,0.130498543,0.248229489,0.213272765,0.151923522,0.163454369,0.107453778,0.137845457,0.205982938,0.241091579,0.154659882,0.142040387,0.129026637,0.126747832,0.106402256,0.112793423,0.184045821,0.202084929,0.145068377,0.16850777,0.156258658,0.130346701,0.299096346,0.25562042,0.284938842,0.204819083,0.208645389,0.12465182,0.116651475,0.133135319,0.223814607,0.21748355,0.114958949,0.112724714,0.120752908,0.148066148,0.237335429,0.226192921,0.200638548,0.209578559,0.134893552,0.13384223,0.112530336,0.142064169,0.216059744,0.212238342,0.13708429,0.131027982,0.126221061,0.102936477,0.337820739,0.358433694,0.275337994,0.260373414,0.108811803,0.121419661,0.115857653,0.119129524,0.314463109,0.262465358
